start,end,name
2598,2599,PMEDUP53
2600,2602,PMEDPY31
2603,2605,PMEDPY42
2606,2608,PMEDPY53
2609,2615,TOTTCH22
2616,2622,TOTEXP22
2623,2628,TOTSLF22
2629,2634,TOTMCR22
2635,2641,TOTMCD22
2642,2647,TOTPRV22
2648,2653,TOTVA22
2654,2659,TOTTRI22
2660,2664,TOTOFD22
2665,2669,TOTSTL22
2670,2674,TOTWCP22
2675,2679,TOTOSR22
2680,2685,TOTPTR22
2686,2690,TOTOTH22
2691,2693,OBTOTV22
2694,2700,OBVTCH22
2701,2706,OBVEXP22
2707,2712,OBVSLF22
2713,2718,OBVMCR22
2719,2724,OBVMCD22
2725,2730,OBVPRV22
2731,2735,OBVVA22
2736,2741,OBVTRI22
2742,2746,OBVOFD22
2747,2751,OBVSTL22
2752,2756,OBVWCP22
2757,2761,OBVOSR22
2762,2767,OBVPTR22
2768,2772,OBVOTH22
2773,2775,OBDRV22
2776,2781,OBDTCH22
2782,2787,OBDEXP22
2788,2793,OBDSLF22
2794,2799,OBDMCR22
2800,2804,OBDMCD22
2805,2810,OBDPRV22
2811,2815,OBDVA22
2816,2821,OBDTRI22
2822,2825,OBDOFD22
2826,2830,OBDSTL22
2831,2835,OBDWCP22
2836,2840,OBDOSR22
2841,2846,OBDPTR22
2847,2851,OBDOTH22
2852,2854,OPTOTV22
2855,2860,OPTTCH22
2861,2866,OPTEXP22
2867,2871,OPTSLF22
2872,2877,OPTMCR22
2878,2882,OPTMCD22
2883,2888,OPTPRV22
2889,2894,OPTVA22
2895,2899,OPTTRI22
2900,2903,OPTOFD22
2904,2907,OPTSTL22
2908,2912,OPTWCP22
2913,2916,OPTOSR22
2917,2922,OPTPTR22
2923,2926,OPTOTH22
2927,2932,OPFTCH22
2933,2938,OPFEXP22
2939,2943,OPFSLF22
2944,2949,OPFMCR22
2950,2954,OPFMCD22
2955,2960,OPFPRV22
2961,2966,OPFVA22
2967,2971,OPFTRI22
2972,2975,OPFOFD22
2976,2979,OPFSTL22
2980,2984,OPFWCP22
2985,2988,OPFOSR22
2989,2994,OPFPTR22
2995,2998,OPFOTH22
2999,3003,OPDEXP22
3004,3009,OPDTCH22
3010,3014,OPDSLF22
3015,3019,OPDMCR22
3020,3023,OPDMCD22
3024,3028,OPDPRV22
3029,3032,OPDVA22
3033,3036,OPDTRI22
3037,3037,OPDOFD22
3038,3040,OPDSTL22
3041,3044,OPDWCP22
3045,3048,OPDOSR22
3049,3053,OPDPTR22
3054,3057,OPDOTH22
3058,3059,OPDRV22
3060,3065,OPVTCH22
3066,3071,OPVEXP22
3072,3076,OPVSLF22
3077,3082,OPVMCR22
3083,3087,OPVMCD22
3088,3093,OPVPRV22
3094,3098,OPVVA22
3099,3103,OPVTRI22
3104,3107,OPVOFD22
3108,3111,OPVSTL22
3112,3116,OPVWCP22
3117,3120,OPVOSR22
3121,3126,OPVPTR22
3127,3130,OPVOTH22
3131,3135,OPSEXP22
3136,3141,OPSTCH22
3142,3146,OPSSLF22
3147,3151,OPSMCR22
3152,3155,OPSMCD22
3156,3160,OPSPRV22
3161,3164,OPSVA22
3165,3168,OPSTRI22
3169,3169,OPSOFD22
3170,3170,OPSSTL22
3171,3174,OPSWCP22
3175,3178,OPSOSR22
3179,3183,OPSPTR22
3184,3187,OPSOTH22
3188,3189,ERTOT22
3190,3195,ERTTCH22
3196,3201,ERTEXP22
3202,3205,ERTSLF22
3206,3210,ERTMCR22
3211,3215,ERTMCD22
3216,3221,ERTPRV22
3222,3225,ERTVA22
3226,3229,ERTTRI22
3230,3234,ERTOFD22
3235,3238,ERTSTL22
3239,3243,ERTWCP22
3244,3248,ERTOSR22
3249,3254,ERTPTR22
3255,3259,ERTOTH22
3260,3265,ERFTCH22
3266,3271,ERFEXP22
3272,3275,ERFSLF22
3276,3280,ERFMCR22
3281,3285,ERFMCD22
3286,3291,ERFPRV22
3292,3295,ERFVA22
3296,3299,ERFTRI22
3300,3304,ERFOFD22
3305,3308,ERFSTL22
3309,3313,ERFWCP22
3314,3318,ERFOSR22
3319,3324,ERFPTR22
3325,3329,ERFOTH22
3330,3334,ERDEXP22
3335,3339,ERDTCH22
3340,3343,ERDSLF22
3344,3347,ERDMCR22
3348,3351,ERDMCD22
3352,3356,ERDPRV22
3357,3360,ERDVA22
3361,3364,ERDTRI22
3365,3367,ERDOFD22
3368,3369,ERDSTL22
3370,3373,ERDWCP22
3374,3376,ERDOSR22
3377,3381,ERDPTR22
3382,3384,ERDOTH22
3385,3385,IPDIS22
3386,3391,IPTEXP22
3392,3398,IPTTCH22
3399,3404,IPTSLF22
3405,3410,IPTMCR22
3411,3415,IPTMCD22
3416,3421,IPTPRV22
3422,3427,IPTVA22
3428,3433,IPTTRI22
3434,3438,IPTOFD22
3439,3443,IPTSTL22
3444,3448,IPTWCP22
3449,3453,IPTOSR22
3454,3459,IPTPTR22
3460,3464,IPTOTH22
3465,3470,IPFEXP22
3471,3477,IPFTCH22
3478,3483,IPFSLF22
3484,3489,IPFMCR22
3490,3494,IPFMCD22
3495,3500,IPFPRV22
3501,3506,IPFVA22
3507,3512,IPFTRI22
3513,3517,IPFOFD22
3518,3522,IPFSTL22
3523,3527,IPFWCP22
3528,3532,IPFOSR22
3533,3538,IPFPTR22
3539,3543,IPFOTH22
3544,3548,IPDEXP22
3549,3554,IPDTCH22
3555,3558,IPDSLF22
3559,3563,IPDMCR22
3564,3568,IPDMCD22
3569,3573,IPDPRV22
3574,3577,IPDVA22
3578,3581,IPDTRI22
3582,3582,IPDOFD22
3583,3583,IPDSTL22
3584,3587,IPDWCP22
3588,3592,IPDOSR22
3593,3597,IPDPTR22
3598,3602,IPDOTH22
3603,3605,IPNGTD22
3606,3607,DVTOT22
3608,3612,DVTTCH22
3613,3617,DVTEXP22
3618,3622,DVTSLF22
3623,3627,DVTMCR22
3628,3632,DVTMCD22
3633,3637,DVTPRV22
3638,3641,DVTVA22
3642,3645,DVTTRI22
3646,3649,DVTOFD22
3650,3653,DVTSTL22
3654,3656,DVTWCP22
3657,3661,DVTOSR22
3662,3666,DVTPTR22
3667,3671,DVTOTH22
3672,3674,HHTOTD22
3675,3677,HHAGD22
3678,3684,HHATCH22
3685,3690,HHAEXP22
3691,3695,HHASLF22
3696,3700,HHAMCR22
3701,3706,HHAMCD22
3707,3712,HHAPRV22
3713,3717,HHAVA22
3718,3720,HHATRI22
3721,3721,HHAOFD22
3722,3726,HHASTL22
3727,3727,HHAWCP22
3728,3732,HHAOSR22
3733,3738,HHAPTR22
3739,3743,HHAOTH22
3744,3746,HHINDD22
3747,3752,HHNTCH22
3753,3758,HHNEXP22
3759,3763,HHNSLF22
3764,3769,HHNMCD22
3770,3774,HHNMCR22
3775,3779,HHNPRV22
3780,3783,HHNVA22
3784,3787,HHNTRI22
3788,3788,HHNOFD22
3789,3789,HHNSTL22
3790,3790,HHNWCP22
3791,3795,HHNOSR22
3796,3800,HHNPTR22
3801,3805,HHNOTH22
3806,3808,HHINFD22
3809,3812,VISEXP22
3813,3816,VISTCH22
3817,3820,VISSLF22
3821,3824,VISMCR22
3825,3828,VISMCD22
3829,3832,VISPRV22
3833,3836,VISVA22
3837,3839,VISTRI22
3840,3842,VISOFD22
3843,3845,VISSTL22
3846,3846,VISWCP22
3847,3849,VISOSR22
3850,3853,VISPTR22
3854,3856,VISOTH22
3857,3862,OTHTCH22
3863,3867,OTHEXP22
3868,3872,OTHSLF22
3873,3877,OTHMCR22
3878,3882,OTHMCD22
3883,3887,OTHPRV22
3888,3891,OTHVA22
3892,3896,OTHTRI22
3897,3900,OTHOFD22
3901,3904,OTHSTL22
3905,3909,OTHWCP22
3910,3914,OTHOSR22
3915,3919,OTHPTR22
3920,3924,OTHOTH22
3925,3927,RXTOT22
3928,3934,RXEXP22
3935,3939,RXSLF22
3940,3945,RXMCR22
3946,3952,RXMCD22
3953,3958,RXPRV22
3959,3963,RXVA22
3964,3969,RXTRI22
3970,3974,RXOFD22
3975,3979,RXSTL22
3980,3984,RXWCP22
3985,3989,RXOSR22
3990,3995,RXPTR22
3996,4000,RXOTH22
4001,4013,PERWT22F
4014,4026,FAMWT22F
4027,4039,FAMWT22C
4040,4052,SAQWT22F
4053,4065,DIABW22F
4066,4069,VARSTR
4070,4070,VARPSU
